Country/Area,Year,Unit,Population,ISO3
Jamaica,1998,Persons,2569736,JAM
Jamaica,1999,Persons,2589795,JAM
Jamaica,2000,Persons,2607826,JAM
Jamaica,2001,Persons,2624403,JAM
Jamaica,2002,Persons,2640572,JAM
Jamaica,2003,Persons,2656623,JAM
Jamaica,2004,Persons,2672225,JAM
Jamaica,2005,Persons,2687066,JAM
Jamaica,2006,Persons,2700968,JAM
Jamaica,2007,Persons,2713800,JAM
Jamaica,2008,Persons,2725635,JAM
Jamaica,2009,Persons,2736995,JAM
Jamaica,2010,Persons,2748568,JAM
Jamaica,2011,Persons,2760494,JAM
Jamaica,2012,Persons,2772430,JAM
Jamaica,2013,Persons,2783687,JAM
Jamaica,2014,Persons,2793749,JAM
Jamaica,2015,Persons,2802534,JAM
Jamaica,2016,Persons,2809915,JAM
Jamaica,2017,Persons,2815764,JAM
Jamaica,2018,Persons,2820097,JAM
Jamaica,2019,Persons,2823271,JAM
Jamaica,2020,Persons,2830739,JAM
Jamaica,2021,Persons,2837682,JAM
Jamaica,2022,Persons,2839144,JAM
Jamaica,2023,Persons,2839786,JAM
Jamaica,2024,Persons,2839175,JAM
Japan,1970,Persons,106712368,JPN
Japan,1971,Persons,107952030,JPN
Japan,1972,Persons,109238955,JPN
Japan,1973,Persons,110614736,JPN
Japan,1974,Persons,112009694,JPN
Japan,1975,Persons,113321196,JPN
Japan,1976,Persons,114502795,JPN
Japan,1977,Persons,115574277,JPN
Japan,1978,Persons,116576944,JPN
Japan,1979,Persons,117521556,JPN
Japan,1980,Persons,118358756,JPN
Japan,1981,Persons,118994053,JPN
Japan,1982,Persons,119485775,JPN
Japan,1983,Persons,119948947,JPN
Japan,1984,Persons,120384394,JPN
Japan,1985,Persons,120832163,JPN
Japan,1986,Persons,121366735,JPN
Japan,1987,Persons,121943587,JPN
Japan,1988,Persons,122476952,JPN
Japan,1989,Persons,122947413,JPN
Japan,1990,Persons,123399765,JPN
Japan,1991,Persons,123889871,JPN
Japan,1992,Persons,124383708,JPN
Japan,1993,Persons,124839958,JPN
Japan,1994,Persons,125286860,JPN
Japan,1995,Persons,125672665,JPN
Japan,1996,Persons,125975302,JPN
Japan,1997,Persons,126265929,JPN
Japan,1998,Persons,126549181,JPN
Japan,1999,Persons,126801564,JPN
Japan,2000,Persons,127027789,JPN
Japan,2001,Persons,127260148,JPN
Japan,2002,Persons,127484598,JPN
Japan,2003,Persons,127671251,JPN
Japan,2004,Persons,127815774,JPN
Japan,2005,Persons,127913330,JPN
Japan,2006,Persons,127997247,JPN
Japan,2007,Persons,128087682,JPN
Japan,2008,Persons,128155990,JPN
Japan,2009,Persons,128192470,JPN
Japan,2010,Persons,128185275,JPN
Japan,2011,Persons,128096432,JPN
Japan,2012,Persons,127928285,JPN
Japan,2013,Persons,127723645,JPN
Japan,2014,Persons,127486605,JPN
Japan,2015,Persons,127275872,JPN
Japan,2016,Persons,127159951,JPN
Japan,2017,Persons,127064690,JPN
Japan,2018,Persons,126913432,JPN
Japan,2019,Persons,126699424,JPN
Japan,2020,Persons,126304543,JPN
Japan,2021,Persons,125679338,JPN
Japan,2022,Persons,124997578,JPN
Japan,2023,Persons,124370947,JPN
Japan,2024,Persons,123753041,JPN
Jordan,1970,Persons,1565163,JOR
Jordan,1971,Persons,1645145,JOR
Jordan,1972,Persons,1714555,JOR
Jordan,1973,Persons,1778094,JOR
Jordan,1974,Persons,1839182,JOR
Jordan,1975,Persons,1899055,JOR
Jordan,1976,Persons,1958177,JOR
Jordan,1977,Persons,2019002,JOR
Jordan,1978,Persons,2083595,JOR
Jordan,1979,Persons,2153882,JOR
Jordan,1980,Persons,2234186,JOR
Jordan,1981,Persons,2325517,JOR
Jordan,1982,Persons,2426927,JOR
Jordan,1983,Persons,2537307,JOR
Jordan,1984,Persons,2654688,JOR
Jordan,1985,Persons,2778810,JOR
Jordan,1986,Persons,2909887,JOR
Jordan,1987,Persons,3047634,JOR
Jordan,1988,Persons,3193039,JOR
Jordan,1989,Persons,3349627,JOR
Jordan,1990,Persons,3621908,JOR
Jordan,1991,Persons,3915149,JOR
Jordan,1992,Persons,4127693,JOR
Jordan,1993,Persons,4348020,JOR
Jordan,1994,Persons,4561406,JOR
Jordan,1995,Persons,4752096,JOR
Jordan,1996,Persons,4912516,JOR
Jordan,1997,Persons,5046285,JOR
Jordan,1998,Persons,5164284,JOR
Jordan,1999,Persons,5276444,JOR
Jordan,2000,Persons,5386945,JOR
Jordan,2001,Persons,5498894,JOR
Jordan,2002,Persons,5616066,JOR
Jordan,2003,Persons,5741828,JOR
Jordan,2004,Persons,5882061,JOR
Jordan,2005,Persons,6029587,JOR
Jordan,2006,Persons,6427371,JOR
Jordan,2007,Persons,6827227,JOR
Jordan,2008,Persons,6989866,JOR
Jordan,2009,Persons,7141753,JOR
Jordan,2010,Persons,7297043,JOR
Jordan,2011,Persons,7480424,JOR
Jordan,2012,Persons,7587127,JOR
Jordan,2013,Persons,7991809,JOR
Jordan,2014,Persons,8791710,JOR
Jordan,2015,Persons,9544729,JOR
Jordan,2016,Persons,10006367,JOR
Jordan,2017,Persons,10234226,JOR
Jordan,2018,Persons,10462306,JOR
Jordan,2019,Persons,10671891,JOR
Jordan,2020,Persons,10865228,JOR
Jordan,2021,Persons,11066356,JOR
Jordan,2022,Persons,11256263,JOR
Jordan,2023,Persons,11439213,JOR
Jordan,2024,Persons,11552876,JOR
Kazakhstan,1970,...,...,KAZ
Kazakhstan,1971,...,...,KAZ
Kazakhstan,1972,...,...,KAZ
Kazakhstan,1973,...,...,KAZ
Kazakhstan,1974,...,...,KAZ
Kazakhstan,1975,...,...,KAZ
Kazakhstan,1976,...,...,KAZ
Kazakhstan,1977,...,...,KAZ
Kazakhstan,1978,...,...,KAZ
Kazakhstan,1979,...,...,KAZ
Kazakhstan,1980,...,...,KAZ
Kazakhstan,1981,...,...,KAZ
Kazakhstan,1982,...,...,KAZ
Kazakhstan,1983,...,...,KAZ
Kazakhstan,1984,...,...,KAZ
Kazakhstan,1985,...,...,KAZ
Kazakhstan,1986,...,...,KAZ
Kazakhstan,1987,...,...,KAZ
Kazakhstan,1988,...,...,KAZ
Kazakhstan,1989,...,...,KAZ
Kazakhstan,1990,Persons,17154054,KAZ
Kazakhstan,1991,Persons,17278600,KAZ
Kazakhstan,1992,Persons,17332625,KAZ
Kazakhstan,1993,Persons,17274487,KAZ
Kazakhstan,1994,Persons,17043771,KAZ
Kazakhstan,1995,Persons,16730536,KAZ
Kazakhstan,1996,Persons,16416027,KAZ
Kazakhstan,1997,Persons,16043251,KAZ
Kazakhstan,1998,Persons,15647785,KAZ
Kazakhstan,1999,Persons,15455874,KAZ
Kazakhstan,2000,Persons,15501103,KAZ
Kazakhstan,2001,Persons,15575550,KAZ
Kazakhstan,2002,Persons,15656677,KAZ
Kazakhstan,2003,Persons,15747380,KAZ
Kazakhstan,2004,Persons,15850159,KAZ
Kazakhstan,2005,Persons,15968117,KAZ
Kazakhstan,2006,Persons,16103716,KAZ
Kazakhstan,2007,Persons,16257214,KAZ
Kazakhstan,2008,Persons,16426525,KAZ
Kazakhstan,2009,Persons,16619846,KAZ
Kazakhstan,2010,Persons,16836810,KAZ
Kazakhstan,2011,Persons,17066002,KAZ
Kazakhstan,2012,Persons,17306106,KAZ
Kazakhstan,2013,Persons,17556502,KAZ
Kazakhstan,2014,Persons,17816285,KAZ
Kazakhstan,2015,Persons,18084169,KAZ
Kazakhstan,2016,Persons,18363600,KAZ
Kazakhstan,2017,Persons,18651931,KAZ
Kazakhstan,2018,Persons,18932727,KAZ
Kazakhstan,2019,Persons,19209555,KAZ
Kazakhstan,2020,Persons,19482117,KAZ
Kazakhstan,2021,Persons,19743603,KAZ
Kazakhstan,2022,Persons,20034609,KAZ
Kazakhstan,2023,Persons,20330104,KAZ
Kazakhstan,2024,Persons,20592571,KAZ
Kenya,1970,Persons,11368791,KEN
Kenya,1971,Persons,11788904,KEN
Kenya,1972,Persons,12206060,KEN
Kenya,1973,Persons,12634835,KEN
Kenya,1974,Persons,13070078,KEN
Kenya,1975,Persons,13511671,KEN
Kenya,1976,Persons,13957623,KEN
Kenya,1977,Persons,14428819,KEN
Kenya,1978,Persons,14934126,KEN
Kenya,1979,Persons,15460666,KEN
Kenya,1980,Persons,16018459,KEN
Kenya,1981,Persons,16601507,KEN
Kenya,1982,Persons,17206175,KEN
Kenya,1983,Persons,17846374,KEN
Kenya,1984,Persons,18514906,KEN
Kenya,1985,Persons,19201768,KEN
Kenya,1986,Persons,19901646,KEN
Kenya,1987,Persons,20616096,KEN
Kenya,1988,Persons,21356219,KEN
Kenya,1989,Persons,22118434,KEN
Kenya,1990,Persons,22892651,KEN
Kenya,1991,Persons,23646514,KEN
Kenya,1992,Persons,24382460,KEN
Kenya,1993,Persons,25117188,KEN
Kenya,1994,Persons,25857130,KEN
Kenya,1995,Persons,26601751,KEN
Kenya,1996,Persons,27344211,KEN
Kenya,1997,Persons,28101768,KEN
Kenya,1998,Persons,28888057,KEN
Kenya,1999,Persons,29733408,KEN
Kenya,2000,Persons,30642890,KEN
Kenya,2001,Persons,31619170,KEN
Kenya,2002,Persons,32629808,KEN
Kenya,2003,Persons,33652223,KEN
Kenya,2004,Persons,34713455,KEN
Kenya,2005,Persons,35796484,KEN
Kenya,2006,Persons,36904008,KEN
Kenya,2007,Persons,38036349,KEN
Kenya,2008,Persons,39206351,KEN
Kenya,2009,Persons,40408891,KEN
Kenya,2010,Persons,41598567,KEN
Kenya,2011,Persons,42758461,KEN
Kenya,2012,Persons,43888303,KEN
Kenya,2013,Persons,44986791,KEN
Kenya,2014,Persons,46051440,KEN
Kenya,2015,Persons,47088526,KEN
Kenya,2016,Persons,48139687,KEN
Kenya,2017,Persons,49197766,KEN
Kenya,2018,Persons,50207107,KEN
Kenya,2019,Persons,51202827,KEN
Kenya,2020,Persons,52217334,KEN
Kenya,2021,Persons,53219166,KEN
Kenya,2022,Persons,54252461,KEN
Kenya,2023,Persons,55339003,KEN
Kenya,2024,Persons,56432944,KEN
Kingdom of Eswatini,1970,Persons,441216,SWZ
Kingdom of Eswatini,1971,Persons,453183,SWZ
Kingdom of Eswatini,1972,Persons,465788,SWZ
Kingdom of Eswatini,1973,Persons,479038,SWZ
Kingdom of Eswatini,1974,Persons,492988,SWZ
Kingdom of Eswatini,1975,Persons,507673,SWZ
Kingdom of Eswatini,1976,Persons,523330,SWZ
Kingdom of Eswatini,1977,Persons,540348,SWZ
Kingdom of Eswatini,1978,Persons,558446,SWZ
Kingdom of Eswatini,1979,Persons,577199,SWZ
Kingdom of Eswatini,1980,Persons,596644,SWZ
Kingdom of Eswatini,1981,Persons,616808,SWZ
Kingdom of Eswatini,1982,Persons,637652,SWZ
Kingdom of Eswatini,1983,Persons,658957,SWZ
Kingdom of Eswatini,1984,Persons,680783,SWZ
Kingdom of Eswatini,1985,Persons,706196,SWZ
Kingdom of Eswatini,1986,Persons,734732,SWZ
Kingdom of Eswatini,1987,Persons,763811,SWZ
Kingdom of Eswatini,1988,Persons,799798,SWZ
Kingdom of Eswatini,1989,Persons,837800,SWZ
Kingdom of Eswatini,1990,Persons,872428,SWZ
Kingdom of Eswatini,1991,Persons,908189,SWZ
Kingdom of Eswatini,1992,Persons,943416,SWZ
Kingdom of Eswatini,1993,Persons,971318,SWZ
Kingdom of Eswatini,1994,Persons,971212,SWZ
Kingdom of Eswatini,1995,Persons,970433,SWZ
Kingdom of Eswatini,1996,Persons,989841,SWZ
Kingdom of Eswatini,1997,Persons,1006635,SWZ
Kingdom of Eswatini,1998,Persons,1019653,SWZ
Kingdom of Eswatini,1999,Persons,1030782,SWZ
Kingdom of Eswatini,2000,Persons,1041414,SWZ
Kingdom of Eswatini,2001,Persons,1051064,SWZ
Kingdom of Eswatini,2002,Persons,1059441,SWZ
Kingdom of Eswatini,2003,Persons,1066700,SWZ
Kingdom of Eswatini,2004,Persons,1073159,SWZ
Kingdom of Eswatini,2005,Persons,1079022,SWZ
Kingdom of Eswatini,2006,Persons,1084436,SWZ
Kingdom of Eswatini,2007,Persons,1090705,SWZ
Kingdom of Eswatini,2008,Persons,1098091,SWZ
Kingdom of Eswatini,2009,Persons,1105153,SWZ
Kingdom of Eswatini,2010,Persons,1111650,SWZ
Kingdom of Eswatini,2011,Persons,1117833,SWZ
Kingdom of Eswatini,2012,Persons,1123863,SWZ
Kingdom of Eswatini,2013,Persons,1129990,SWZ
Kingdom of Eswatini,2014,Persons,1136299,SWZ
Kingdom of Eswatini,2015,Persons,1142813,SWZ
Kingdom of Eswatini,2016,Persons,1149507,SWZ
Kingdom of Eswatini,2017,Persons,1158195,SWZ
Kingdom of Eswatini,2018,Persons,1168929,SWZ
Kingdom of Eswatini,2019,Persons,1179874,SWZ
Kingdom of Eswatini,2020,Persons,1192729,SWZ
Kingdom of Eswatini,2021,Persons,1206593,SWZ
Kingdom of Eswatini,2022,Persons,1218917,SWZ
Kingdom of Eswatini,2023,Persons,1230506,SWZ
Kingdom of Eswatini,2024,Persons,1242822,SWZ
Kiribati,1970,Persons,57510,KIR
Kiribati,1971,Persons,58652,KIR
Kiribati,1972,Persons,59778,KIR
Kiribati,1973,Persons,60824,KIR
Kiribati,1974,Persons,61219,KIR
Kiribati,1975,Persons,60987,KIR
Kiribati,1976,Persons,60661,KIR
Kiribati,1977,Persons,60267,KIR
Kiribati,1978,Persons,59864,KIR
Kiribati,1979,Persons,60172,KIR
Kiribati,1980,Persons,61148,KIR
Kiribati,1981,Persons,62121,KIR
Kiribati,1982,Persons,63134,KIR
Kiribati,1983,Persons,64169,KIR
Kiribati,1984,Persons,65228,KIR
Kiribati,1985,Persons,66496,KIR
Kiribati,1986,Persons,68059,KIR
Kiribati,1987,Persons,69733,KIR
Kiribati,1988,Persons,71427,KIR
Kiribati,1989,Persons,73147,KIR
Kiribati,1990,Persons,74855,KIR
Kiribati,1991,Persons,76367,KIR
Kiribati,1992,Persons,77641,KIR
Kiribati,1993,Persons,78841,KIR
Kiribati,1994,Persons,80021,KIR
Kiribati,1995,Persons,81234,KIR
Kiribati,1996,Persons,82623,KIR
Kiribati,1997,Persons,84147,KIR
Kiribati,1998,Persons,85657,KIR
Kiribati,1999,Persons,87126,KIR
Kiribati,2000,Persons,88613,KIR
Kiribati,2001,Persons,90335,KIR
Kiribati,2002,Persons,92264,KIR
Kiribati,2003,Persons,94175,KIR
Kiribati,2004,Persons,96085,KIR
Kiribati,2005,Persons,98035,KIR
Kiribati,2006,Persons,100017,KIR
Kiribati,2007,Persons,102068,KIR
Kiribati,2008,Persons,104222,KIR
Kiribati,2009,Persons,106467,KIR
Kiribati,2010,Persons,108704,KIR
Kiribati,2011,Persons,110647,KIR
Kiribati,2012,Persons,112284,KIR
Kiribati,2013,Persons,113838,KIR
Kiribati,2014,Persons,115326,KIR
Kiribati,2015,Persons,116815,KIR
Kiribati,2016,Persons,118478,KIR
Kiribati,2017,Persons,120275,KIR
Kiribati,2018,Persons,122084,KIR
Kiribati,2019,Persons,123921,KIR
Kiribati,2020,Persons,126099,KIR
Kiribati,2021,Persons,128377,KIR
Kiribati,2022,Persons,130469,KIR
Kiribati,2023,Persons,132530,KIR
Kiribati,2024,Persons,134518,KIR
Kosovo,1970,...,...,XKX
Kosovo,1971,...,...,XKX
Kosovo,1972,...,...,XKX
Kosovo,1973,...,...,XKX
Kosovo,1974,...,...,XKX
Kosovo,1975,...,...,XKX
Kosovo,1976,...,...,XKX
Kosovo,1977,...,...,XKX
Kosovo,1978,...,...,XKX
Kosovo,1979,...,...,XKX
Kosovo,1980,...,...,XKX
Kosovo,1981,...,...,XKX
Kosovo,1982,...,...,XKX
Kosovo,1983,...,...,XKX
Kosovo,1984,...,...,XKX
Kosovo,1985,...,...,XKX
Kosovo,1986,...,...,XKX
Kosovo,1987,...,...,XKX
Kosovo,1988,...,...,XKX
Kosovo,1989,...,...,XKX
Kosovo,1990,Persons,1973790,XKX
Kosovo,1991,Persons,2005362,XKX
Kosovo,1992,Persons,2039723,XKX
Kosovo,1993,Persons,2072664,XKX
Kosovo,1994,Persons,2105256,XKX
Kosovo,1995,Persons,2137514,XKX
Kosovo,1996,Persons,2168753,XKX
Kosovo,1997,Persons,2197284,XKX
Kosovo,1998,Persons,2078964,XKX
Kosovo,1999,Persons,1871524,XKX
Kosovo,2000,Persons,1802493,XKX
Kosovo,2001,Persons,1820009,XKX
Kosovo,2002,Persons,1829462,XKX
Kosovo,2003,Persons,1826434,XKX
Kosovo,2004,Persons,1822773,XKX
Kosovo,2005,Persons,1818354,XKX
Kosovo,2006,Persons,1813079,XKX
Kosovo,2007,Persons,1807094,XKX
Kosovo,2008,Persons,1800858,XKX
Kosovo,2009,Persons,1794681,XKX
Kosovo,2010,Persons,1788743,XKX
Kosovo,2011,Persons,1791949,XKX
Kosovo,2012,Persons,1806532,XKX
Kosovo,2013,Persons,1817167,XKX
Kosovo,2014,Persons,1808980,XKX
Kosovo,2015,Persons,1779020,XKX
Kosovo,2016,Persons,1761764,XKX
Kosovo,2017,Persons,1768119,XKX
Kosovo,2018,Persons,1767741,XKX
Kosovo,2019,Persons,1755042,XKX
Kosovo,2020,Persons,1751417,XKX
Kosovo,2021,Persons,1741446,XKX
Kosovo,2022,Persons,1717946,XKX
Kosovo,2023,Persons,1700031,XKX
Kosovo,2024,Persons,1684790,XKX
Kuwait,1970,Persons,809114,KWT
Kuwait,1971,Persons,865076,KWT
Kuwait,1972,Persons,920352,KWT
Kuwait,1973,Persons,977654,KWT
Kuwait,1974,Persons,1038346,KWT
Kuwait,1975,Persons,1104863,KWT
Kuwait,1976,Persons,1178711,KWT
Kuwait,1977,Persons,1258023,KWT
Kuwait,1978,Persons,1340319,KWT
Kuwait,1979,Persons,1423514,KWT
Kuwait,1980,Persons,1504782,KWT
Kuwait,1981,Persons,1583426,KWT
Kuwait,1982,Persons,1662480,KWT
Kuwait,1983,Persons,1744295,KWT
Kuwait,1984,Persons,1820688,KWT
Kuwait,1985,Persons,1894242,KWT
Kuwait,1986,Persons,1972520,KWT
Kuwait,1987,Persons,2052994,KWT
Kuwait,1988,Persons,2134707,KWT
Kuwait,1989,Persons,2217468,KWT
Kuwait,1990,Persons,1684819,KWT
Kuwait,1991,Persons,1351399,KWT
Kuwait,1992,Persons,1634961,KWT
Kuwait,1993,Persons,1672151,KWT
Kuwait,1994,Persons,1664361,KWT
Kuwait,1995,Persons,1681513,KWT
Kuwait,1996,Persons,1730246,KWT
Kuwait,1997,Persons,1787683,KWT
Kuwait,1998,Persons,1844302,KWT
Kuwait,1999,Persons,1900030,KWT
Kuwait,2000,Persons,1954709,KWT
Kuwait,2001,Persons,2008121,KWT
Kuwait,2002,Persons,2059974,KWT
Kuwait,2003,Persons,2109881,KWT
Kuwait,2004,Persons,2157320,KWT
Kuwait,2005,Persons,2236788,KWT
Kuwait,2006,Persons,2364733,KWT
Kuwait,2007,Persons,2507887,KWT
Kuwait,2008,Persons,2651421,KWT
Kuwait,2009,Persons,2795484,KWT
Kuwait,2010,Persons,2943372,KWT
Kuwait,2011,Persons,3132814,KWT
Kuwait,2012,Persons,3337025,KWT
Kuwait,2013,Persons,3507746,KWT
Kuwait,2014,Persons,3665766,KWT
Kuwait,2015,Persons,3834454,KWT
Kuwait,2016,Persons,4003971,KWT
Kuwait,2017,Persons,4154685,KWT
Kuwait,2018,Persons,4323387,KWT
Kuwait,2019,Persons,4442194,KWT
Kuwait,2020,Persons,4400144,KWT
Kuwait,2021,Persons,4360742,KWT
Kuwait,2022,Persons,4589511,KWT
Kuwait,2023,Persons,4838782,KWT
Kuwait,2024,Persons,4934507,KWT
Kyrgyzstan,1970,...,...,KGZ
Kyrgyzstan,1971,...,...,KGZ
Kyrgyzstan,1972,...,...,KGZ
Kyrgyzstan,1973,...,...,KGZ
Kyrgyzstan,1974,...,...,KGZ
Kyrgyzstan,1975,...,...,KGZ
Kyrgyzstan,1976,...,...,KGZ
Kyrgyzstan,1977,...,...,KGZ
Kyrgyzstan,1978,...,...,KGZ
Kyrgyzstan,1979,...,...,KGZ
Kyrgyzstan,1980,...,...,KGZ
Kyrgyzstan,1981,...,...,KGZ
Kyrgyzstan,1982,...,...,KGZ
Kyrgyzstan,1983,...,...,KGZ
Kyrgyzstan,1984,...,...,KGZ
Kyrgyzstan,1985,...,...,KGZ
Kyrgyzstan,1986,...,...,KGZ
Kyrgyzstan,1987,...,...,KGZ
Kyrgyzstan,1988,...,...,KGZ
Kyrgyzstan,1989,...,...,KGZ
Kyrgyzstan,1990,Persons,4459543,KGZ
Kyrgyzstan,1991,Persons,4532116,KGZ
Kyrgyzstan,1992,Persons,4600310,KGZ
Kyrgyzstan,1993,Persons,4626803,KGZ
Kyrgyzstan,1994,Persons,4649185,KGZ
Kyrgyzstan,1995,Persons,4713635,KGZ
Kyrgyzstan,1996,Persons,4782882,KGZ
Kyrgyzstan,1997,Persons,4847993,KGZ
Kyrgyzstan,1998,Persons,4907791,KGZ
Kyrgyzstan,1999,Persons,4968587,KGZ
Kyrgyzstan,2000,Persons,5025145,KGZ
Kyrgyzstan,2001,Persons,5071956,KGZ
Kyrgyzstan,2002,Persons,5116254,KGZ
Kyrgyzstan,2003,Persons,5159422,KGZ
Kyrgyzstan,2004,Persons,5203041,KGZ
Kyrgyzstan,2005,Persons,5246332,KGZ
Kyrgyzstan,2006,Persons,5282453,KGZ
Kyrgyzstan,2007,Persons,5313368,KGZ
Kyrgyzstan,2008,Persons,5342520,KGZ
Kyrgyzstan,2009,Persons,5398007,KGZ
Kyrgyzstan,2010,Persons,5491761,KGZ
Kyrgyzstan,2011,Persons,5594535,KGZ
Kyrgyzstan,2012,Persons,5696519,KGZ
Kyrgyzstan,2013,Persons,5797289,KGZ
Kyrgyzstan,2014,Persons,5898319,KGZ
Kyrgyzstan,2015,Persons,6001882,KGZ
Kyrgyzstan,2016,Persons,6108462,KGZ
Kyrgyzstan,2017,Persons,6220150,KGZ
Kyrgyzstan,2018,Persons,6341732,KGZ
Kyrgyzstan,2019,Persons,6494035,KGZ
Kyrgyzstan,2020,Persons,6664140,KGZ
Kyrgyzstan,2021,Persons,6820479,KGZ
Kyrgyzstan,2022,Persons,6955788,KGZ
Kyrgyzstan,2023,Persons,7073516,KGZ
Kyrgyzstan,2024,Persons,7186009,KGZ
Lao People's Democratic Republic,1970,Persons,2669702,LAO
Lao People's Democratic Republic,1971,Persons,2734628,LAO
Lao People's Democratic Republic,1972,Persons,2801660,LAO
Lao People's Democratic Republic,1973,Persons,2870573,LAO
Lao People's Democratic Republic,1974,Persons,2939761,LAO
Lao People's Democratic Republic,1975,Persons,3005521,LAO
Lao People's Democratic Republic,1976,Persons,3064876,LAO
Lao People's Democratic Republic,1977,Persons,3118923,LAO
Lao People's Democratic Republic,1978,Persons,3171740,LAO
Lao People's Democratic Republic,1979,Persons,3228202,LAO
Lao People's Democratic Republic,1980,Persons,3292573,LAO
Lao People's Democratic Republic,1981,Persons,3366631,LAO
Lao People's Democratic Republic,1982,Persons,3450026,LAO
Lao People's Democratic Republic,1983,Persons,3541001,LAO
Lao People's Democratic Republic,1984,Persons,3637843,LAO
Lao People's Democratic Republic,1985,Persons,3739985,LAO
Lao People's Democratic Republic,1986,Persons,3846715,LAO
Lao People's Democratic Republic,1987,Persons,3957612,LAO
Lao People's Democratic Republic,1988,Persons,4072601,LAO
Lao People's Democratic Republic,1989,Persons,4190974,LAO
Lao People's Democratic Republic,1990,Persons,4311955,LAO
Lao People's Democratic Republic,1991,Persons,4435118,LAO
Lao People's Democratic Republic,1992,Persons,4559646,LAO
Lao People's Democratic Republic,1993,Persons,4685060,LAO
Lao People's Democratic Republic,1994,Persons,4809220,LAO
Lao People's Democratic Republic,1995,Persons,4929409,LAO
Lao People's Democratic Republic,1996,Persons,5045678,LAO
Lao People's Democratic Republic,1997,Persons,5152011,LAO
Lao People's Democratic Republic,1998,Persons,5248266,LAO
Lao People's Democratic Republic,1999,Persons,5340784,LAO
Lao People's Democratic Republic,2000,Persons,5431212,LAO
Lao People's Democratic Republic,2001,Persons,5521482,LAO
Lao People's Democratic Republic,2002,Persons,5610889,LAO
Lao People's Democratic Republic,2003,Persons,5697945,LAO
Lao People's Democratic Republic,2004,Persons,5781626,LAO
Lao People's Democratic Republic,2005,Persons,5869523,LAO
Lao People's Democratic Republic,2006,Persons,5963200,LAO
Lao People's Democratic Republic,2007,Persons,6056236,LAO
Lao People's Democratic Republic,2008,Persons,6148969,LAO
Lao People's Democratic Republic,2009,Persons,6241642,LAO
Lao People's Democratic Republic,2010,Persons,6334194,LAO
Lao People's Democratic Republic,2011,Persons,6426590,LAO
Lao People's Democratic Republic,2012,Persons,6518978,LAO
Lao People's Democratic Republic,2013,Persons,6611385,LAO
Lao People's Democratic Republic,2014,Persons,6703172,LAO
Lao People's Democratic Republic,2015,Persons,6801645,LAO
Lao People's Democratic Republic,2016,Persons,6908802,LAO
Lao People's Democratic Republic,2017,Persons,7018147,LAO
Lao People's Democratic Republic,2018,Persons,7128045,LAO
Lao People's Democratic Republic,2019,Persons,7237636,LAO
Lao People's Democratic Republic,2020,Persons,7346533,LAO
Lao People's Democratic Republic,2021,Persons,7453194,LAO
Lao People's Democratic Republic,2022,Persons,7559007,LAO
Lao People's Democratic Republic,2023,Persons,7664993,LAO
Lao People's Democratic Republic,2024,Persons,7769819,LAO
Latvia,1970,...,...,LVA
Latvia,1971,...,...,LVA
Latvia,1972,...,...,LVA
Latvia,1973,...,...,LVA
Latvia,1974,...,...,LVA
Latvia,1975,...,...,LVA
Latvia,1976,...,...,LVA
Latvia,1977,...,...,LVA
Latvia,1978,...,...,LVA
Latvia,1979,...,...,LVA
Latvia,1980,...,...,LVA
Latvia,1981,...,...,LVA
Latvia,1982,...,...,LVA
Latvia,1983,...,...,LVA
Latvia,1984,...,...,LVA
Latvia,1985,...,...,LVA
Latvia,1986,...,...,LVA
Latvia,1987,...,...,LVA
Latvia,1988,...,...,LVA
Latvia,1989,...,...,LVA
Latvia,1990,Persons,2660131,LVA
Latvia,1991,Persons,2648940,LVA
Latvia,1992,Persons,2614827,LVA
Latvia,1993,Persons,2563820,LVA
Latvia,1994,Persons,2521233,LVA
Latvia,1995,Persons,2485949,LVA
Latvia,1996,Persons,2457905,LVA
Latvia,1997,Persons,2433231,LVA
Latvia,1998,Persons,2410209,LVA
Latvia,1999,Persons,2390822,LVA
Latvia,2000,Persons,2368313,LVA
Latvia,2001,Persons,2338301,LVA
Latvia,2002,Persons,2311351,LVA
Latvia,2003,Persons,2288984,LVA
Latvia,2004,Persons,2264174,LVA
Latvia,2005,Persons,2239784,LVA
Latvia,2006,Persons,2219032,LVA
Latvia,2007,Persons,2200776,LVA
Latvia,2008,Persons,2177711,LVA
Latvia,2009,Persons,2142043,LVA
Latvia,2010,Persons,2097831,LVA
Latvia,2011,Persons,2059941,LVA
Latvia,2012,Persons,2034633,LVA
Latvia,2013,Persons,2013010,LVA
Latvia,2014,Persons,1994149,LVA
Latvia,2015,Persons,1977867,LVA
Latvia,2016,Persons,1959863,LVA
Latvia,2017,Persons,1942594,LVA
Latvia,2018,Persons,1927588,LVA
Latvia,2019,Persons,1914263,LVA
Latvia,2020,Persons,1901123,LVA
Latvia,2021,Persons,1885587,LVA
Latvia,2022,Persons,1881063,LVA
Latvia,2023,Persons,1882396,LVA
Latvia,2024,Persons,1871871,LVA
Lebanon,1970,Persons,2386114,LBN
Lebanon,1971,Persons,2446314,LBN
Lebanon,1972,Persons,2509729,LBN
Lebanon,1973,Persons,2572935,LBN
Lebanon,1974,Persons,2635185,LBN
Lebanon,1975,Persons,2693191,LBN
Lebanon,1976,Persons,2726469,LBN
Lebanon,1977,Persons,2762155,LBN
