Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
India,IND,2007,1291.0920741833772,1393.4852871800852,4253.82139046739,45.686268679348,1190676021,0,0,1,,0,0,,49
India,IND,2008,1372.7947134391738,1490.3664963875062,4322.48378983546,53.3682204392226,1207930964,0,0,1,,0,1,,49
India,IND,2009,1521.6848194121567,1613.327678814975,4595.37990753812,46.2728696428837,1225524753,0,0,1,,0,1,,49
India,IND,2010,1571.107054707268,1678.529560219587,4913.87639723705,49.2552064974161,1243481564,0,0,1,,0,1,,49
India,IND,2011,1624.1974865370905,1765.6948697788782,5098.67458775444,55.6238800135298,1261224954,0,0,1,,0,1,,49
India,IND,2012,1782.0769366097634,1926.9863318056532,5303.50197767655,55.7937217287511,1278674502,0,0,1,,0,1,,49
India,IND,2013,1637.8547086912947,1995.3371957333256,5567.49439418718,53.8441319466777,1295829511,0,0,1,,0,1,,49
India,IND,2014,1810.8933871914835,2148.052108356021,5905.10618204633,48.9221857470669,1312277191,0,0,1,,0,1,,49
India,IND,2015,1961.0525555529669,2231.8174759968656,6301.67346968236,41.9229138658647,1328024498,0,0,1,,0,1,,49
India,IND,2016,2002.0699724859205,2352.540096948332,6741.14883185347,40.082485713276,1343944296,0,0,1,,0,1,,49
India,IND,2017,2112.194656987504,2425.7218768879748,7116.03659185396,40.7424969545225,1359657400,0,0,1,,0,1,,49
India,IND,2018,2239.0632106444373,2595.2269415426636,7492.62576755145,43.6169693323889,1374659064,0,0,1,,0,1,,49
India,IND,2019,2267.293176151405,2611.174551811388,7702.17634811957,39.9054035306442,1389030312,0,0,1,,0,1,,49
India,IND,2020,2085.1320277124746,2422.731964730376,7186.86447099679,37.7581053292768,1402617695,0,0,1,,0,1,,49
India,IND,2021,2252.0290356489677,2675.7780379197243,7818.65701757504,45.4230887840446,1414203896,0,0,1,,0,1,,49
India,IND,2022,2339.991500504627,2831.131691651174,8347.38478647086,50.6979382758042,1425423212,0,0,1,,0,1,,49
India,IND,2023,2543.2154949197184,3062.7564280229944,8870.55027609345,46.3229520582338,1438069596,0,0,1,,0,1,,49
Ireland,IRL,1990,37.663361808031325,32.94530007793826,29504.8772657821,105.02942597332,3514018,1,2005,0,-15.0,2008,0,-18.0,50
Ireland,IRL,1991,38.234715114933934,33.67516477118409,29901.8063008033,106.440213904397,3534260,1,2005,0,-14.0,2008,0,-17.0,50
Ireland,IRL,1992,38.053205734846514,33.49613275232859,30691.3955973094,109.545448391468,3558421,1,2005,0,-13.0,2008,0,-16.0,50
Ireland,IRL,1993,37.32073280472123,33.71714909446235,31360.6490651216,116.602680107501,3576122,1,2005,0,-12.0,2008,0,-15.0,50
Ireland,IRL,1994,38.350773278175716,34.838994226896496,33035.2362632759,126.488901394528,3590157,1,2005,0,-11.0,2008,0,-14.0,50
Ireland,IRL,1995,39.07850789262265,35.85336025555669,36032.7774732501,136.103124359691,3610697,1,2005,0,-10.0,2008,0,-13.0,50
Ireland,IRL,1996,40.51813226080905,37.46946478734279,38386.9116734053,138.868118491507,3638509,1,2005,0,-9.0,2008,0,-12.0,50
Ireland,IRL,1997,44.17017661865537,38.80493593101174,42192.5848112478,142.269442155283,3672293,1,2005,0,-8.0,2008,0,-11.0,50
Ireland,IRL,1998,48.88613034059303,40.70844110609979,45415.0455160312,157.772368187148,3711073,1,2005,0,-7.0,2008,0,-10.0,50
Ireland,IRL,1999,59.14308614873407,42.440314853975565,49634.5026736477,159.870974760171,3752938,1,2005,0,-6.0,2008,0,-9.0,50
Ireland,IRL,2000,54.079040842009576,45.24951723685702,53582.8313532284,174.954518071287,3802585,1,2005,0,-5.0,2008,0,-8.0,50
Ireland,IRL,2001,56.05016486571981,47.60771180509132,55534.5698068816,174.840711101871,3862981,1,2005,0,-4.0,2008,0,-7.0,50
Ireland,IRL,2002,56.56820934434647,46.08138760559789,57828.0116338414,163.719329359615,3928443,1,2005,0,-3.0,2008,0,-6.0,50
Ireland,IRL,2003,64.80268679030218,45.683964723466325,58608.3353816693,146.531474021275,3992935,1,2005,0,-2.0,2008,0,-5.0,50
Ireland,IRL,2004,64.10578353955596,46.16673692375168,61452.8660388324,146.587496370071,4066064,1,2005,0,-1.0,2008,0,-4.0,50
Ireland,IRL,2005,69.5534760381743,48.15299134586978,63579.7134384122,148.175564253129,4155284,1,2005,1,0.0,2008,0,-3.0,50
Ireland,IRL,2006,70.64445194669527,47.59738655085033,64975.4086496251,150.021785809265,4268778,1,2005,1,1.0,2008,0,-2.0,50
Ireland,IRL,2007,70.41483859355768,47.658193292462734,66475.8410142999,153.396847068025,4393513,1,2005,1,2.0,2008,0,-1.0,50
Ireland,IRL,2008,63.994078742682916,47.361075148478676,62213.6453256462,160.039420132474,4485999,1,2005,1,3.0,2008,1,0.0,50
Ireland,IRL,2009,49.955983786800985,42.17706918678813,58446.726333492,173.591474874665,4533752,1,2005,1,4.0,2008,1,1.0,50
Ireland,IRL,2010,47.320601358073446,41.79090294717324,59107.4220740498,190.08027278672,4559080,1,2005,1,5.0,2008,1,2.0,50
Ireland,IRL,2011,45.22419596435951,38.054388622230405,59797.0537343463,186.304879179038,4579602,1,2005,1,6.0,2008,1,3.0,50
Ireland,IRL,2012,45.26068425436715,38.2239179917817,59303.0319813561,190.355682317985,4600132,1,2005,1,7.0,2008,1,4.0,50
Ireland,IRL,2013,44.00888694903111,37.27870556409317,60285.2376140094,199.742586224446,4624686,1,2005,1,8.0,2008,1,5.0,50
Ireland,IRL,2014,44.72059289884006,36.84987554575747,65463.1952541564,211.181602002085,4658239,1,2005,1,9.0,2008,1,6.0,50
Ireland,IRL,2015,43.80032099349777,38.71539630899974,80815.6415277345,223.702938290642,4702487,1,2005,1,10.0,2008,1,7.0,50
Ireland,IRL,2016,44.88319494347868,40.36902170732407,80760.0974145688,239.708527798768,4753503,1,2005,1,11.0,2008,1,8.0,50
Ireland,IRL,2017,45.65721775038811,39.04044688202129,87731.7897045734,233.304083346711,4810261,1,2005,1,12.0,2008,1,9.0,50
Ireland,IRL,2018,46.323630341698305,38.922364918786,93115.8393498329,222.453716000399,4872556,1,2005,1,13.0,2008,1,10.0,50
Ireland,IRL,2019,46.228302025144124,37.19983598466627,96205.7961557005,257.652772910421,4933491,1,2005,1,14.0,2008,1,11.0,50
Ireland,IRL,2020,39.790753875306606,35.052566753460404,101793.447525871,258.780437026252,4982606,1,2005,1,15.0,2008,1,12.0,50
Ireland,IRL,2021,42.00146517557921,37.47368288367351,116702.85817485,231.032350863586,5028426,1,2005,1,16.0,2008,1,13.0,50
Ireland,IRL,2022,42.912676930838124,36.67567017673218,123007.47648651,237.755419559378,5110016,1,2005,1,17.0,2008,1,14.0,50
Ireland,IRL,2023,40.833881036709265,33.56793984467991,117659.728593716,239.649627585111,5196630,1,2005,1,18.0,2008,1,15.0,50
"Iran, Islamic Republic of",IRN,1990,203.0752070474072,211.07459805305072,9656.00116894359,37.0805676988111,58380092,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1991,213.93650362745893,223.0420035463701,10592.3319257222,44.1941716478042,59986931,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1992,219.44579919293747,228.19381841018424,10727.4183671547,40.3979272522381,61184983,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1993,212.87042936736134,236.9925174848162,10531.9952777275,46.0408643243691,61403543,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1994,233.23870179183626,264.8219320882249,10333.4330005595,41.6091363981328,61520598,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1995,247.91756148136525,270.8753445746723,10465.0259592685,35.1442449159574,62205567,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1996,264.5934940855682,276.6203401728473,11010.0094976248,35.2212991546042,62881300,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1997,249.5299966650381,269.2628833175354,11025.7202371524,32.6495581116416,63639638,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1998,289.6974559811367,305.64163223491937,11101.507869196,29.2282196463134,64519859,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,1999,305.0397204342374,374.45227096577383,11163.6950736445,34.8854141345934,65445391,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,2000,288.83942332309886,367.2133457178807,11643.1218077696,41.2572474638031,66418659,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,2001,312.6332233816557,389.91238396632036,11739.0090911282,40.535566479523,67452005,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,2002,301.3271540313361,397.03143504150637,12583.044990424,48.1726865520657,68011317,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,2003,360.4345356050362,410.9667205045434,13519.4501926929,50.6791057753261,68769340,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,2004,385.0081675849871,442.11938297861576,13807.1953114023,51.3138573265888,70256316,0,0,0,,0,0,,51
"Iran, Islamic Republic of",IRN,2005,396.14196994900925,466.795316884012,13935.7743087596,54.4404952635536,71828455,0,0,1,,0,0,,51
"Iran, Islamic Republic of",IRN,2006,424.5008881057763,501.01498409671626,14320.6568534545,53.1673587143845,73392747,0,0,1,,0,0,,51
"Iran, Islamic Republic of",IRN,2007,483.61946635801485,507.7710944951317,15237.4237850549,49.8873069225934,74602648,0,0,1,,0,0,,51
"Iran, Islamic Republic of",IRN,2008,508.57426976054074,528.5281725408589,15091.2506521463,48.2294027741438,75514204,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2009,515.3693774190299,543.4059353881744,15055.1494647199,43.6995802243585,76457825,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2010,476.5064088897969,561.4961195977463,15729.9131707266,43.7706437371399,77420842,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2011,482.9201394676827,576.3657210696432,15947.766097961,41.2194147918578,78383598,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2012,555.9332759869682,599.2783296050674,15159.2948206531,44.0893466807452,79370580,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2013,485.9605181166066,609.9965163118915,14734.740588719,47.0867179194755,80414686,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2014,526.6429342443646,644.2276151154689,15262.8515760903,45.3514201413161,81502045,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2015,587.3600080516246,641.958727535687,14841.9048340737,39.42258866118,82619362,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2016,531.5277220557177,644.680559751095,15920.3718021202,39.8772417738866,83812228,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2017,567.8276980951521,696.4074934421451,16167.9677224227,43.1556931383906,85026754,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2018,526.2201204263121,664.523248673836,15364.8049052614,56.6153496142829,86117998,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2019,614.7059117146213,727.2685506413379,14841.0751514998,48.5917712137038,87051648,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2020,651.9613271260141,745.5957730096835,15381.5845437266,43.8844674905013,87723443,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2021,662.6290780704076,779.5252906337462,15884.4276775963,42.672379536261,88455488,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2022,632.2671399034771,767.178543541886,16377.9610645368,48.9183508223052,89524246,0,0,1,,0,1,,51
"Iran, Islamic Republic of",IRN,2023,668.5800579813425,789.6758388674765,17044.8173442641,49.3935500960203,90608707,0,0,1,,0,1,,51
Israel,ISR,1990,54.52961152692604,35.824359785517785,25340.9813271336,60.9350260005907,4544999,0,0,0,,0,0,,52
Israel,ISR,1991,54.70248381014839,36.14845778433027,25704.7207371288,55.7524866650315,4779890,0,0,0,,0,0,,52
Israel,ISR,1992,63.00452473429342,42.08249806446848,26758.4290726582,54.9411572675679,4957238,0,0,0,,0,0,,52
Israel,ISR,1993,62.694736339253225,44.234508126564016,27129.2193762452,60.0511293114913,5086045,0,0,0,,0,0,,52
Israel,ISR,1994,65.79082488823029,47.47458171370566,28399.3981907056,59.8246785796587,5216699,0,0,0,,0,0,,52
Israel,ISR,1995,70.05090666731095,49.86552749191664,29477.45829469,59.4260802630063,5354739,0,0,0,,0,0,,52
Israel,ISR,1996,69.71531936429577,51.93575199999982,30392.8973069758,58.1637958325213,5499551,0,0,0,,0,0,,52
Israel,ISR,1997,72.06564868477432,54.86570493819051,30713.159801923,57.6014513298969,5646473,0,0,0,,0,0,,52
Israel,ISR,1998,74.39112385252831,56.009767614711514,31250.1071698272,56.9416656287884,5790140,0,0,0,,0,0,,52
Israel,ISR,1999,67.64018887124168,54.7560498318121,31466.1683689237,64.7865126543191,5946081,0,0,0,,0,0,,52
Israel,ISR,2000,72.00224022254787,59.51938040000014,33278.5412285682,68.3981650564852,6111190,0,0,0,,0,0,,52
Israel,ISR,2001,71.87331981748846,63.02356933172153,32591.2116817431,62.1915859412765,6259982,0,0,0,,0,0,,52
Israel,ISR,2002,69.93670599687789,59.30490217230305,31892.5395978816,65.5319511383591,6387720,0,0,0,,0,0,,52
Israel,ISR,2003,77.08218860491327,62.41467780000008,31771.2115906733,66.9479946684859,6502820,0,0,0,,0,0,,52
Israel,ISR,2004,74.80084067482242,58.67923375147936,32665.8537052438,75.0388690350775,6615087,0,0,0,,0,0,,52
Israel,ISR,2005,72.66197462723399,56.52767009009999,33491.9913996395,78.416693799205,6728206,0,0,1,,0,0,,52
Israel,ISR,2006,80.78131023752599,62.14896342853075,34744.8675092298,78.5311825907368,6844032,0,0,1,,0,0,,52
Israel,ISR,2007,82.22170641485992,62.79979255471852,36288.0655118571,78.9364099576763,6962455,0,0,1,,0,0,,52
Israel,ISR,2008,90.31891697819172,67.98027597659996,36795.4799112424,75.4761705381509,7082620,0,0,1,,0,1,,52
Israel,ISR,2009,78.57272969864016,63.860946433299986,36364.7843182661,61.7597291545045,7206096,0,0,1,,0,1,,52
Israel,ISR,2010,85.925841786153,68.28690135310009,37686.3420833543,65.717030394986,7336735,0,0,1,,0,1,,52
Israel,ISR,2011,88.8640060172443,68.59473731340009,39036.0247356871,69.0009721692523,7471023,0,0,1,,0,1,,52
Israel,ISR,2012,94.5583530913116,74.78118557699142,39245.5078117687,70.0759039186632,7607780,0,0,1,,0,1,,52
Israel,ISR,2013,84.55665801543495,63.09530775019497,40095.4756773092,64.2271703557815,7749379,0,0,1,,0,1,,52
Israel,ISR,2014,86.45127947543632,60.27881781861182,40795.6290927281,61.8390527979395,7897179,0,0,1,,0,1,,52
Israel,ISR,2015,85.03319107266086,62.93562433953127,40889.5989080834,59.0201557126784,8052908,0,0,1,,0,1,,52
Israel,ISR,2016,87.81859933602698,61.16435170538022,41914.5802977706,57.9533051643572,8210005,0,0,1,,0,1,,52
Israel,ISR,2017,84.4878822961515,58.849096988510944,42895.585129847,56.4519373834561,8361797,0,0,1,,0,1,,52
Israel,ISR,2018,90.58126523633562,59.98593070674236,43782.6526491689,58.8734013354625,8510067,0,0,1,,0,1,,52
Israel,ISR,2019,88.42262389125493,58.950150666576626,44492.1226967084,56.5281618447823,8657474,0,0,1,,0,1,,52
Israel,ISR,2020,84.52839783736627,59.28537156733552,42926.5415418584,51.1403984551453,8800376,0,0,1,,0,1,,52
Israel,ISR,2021,90.443733678658,58.95008342562723,46151.100820403,54.8184036562688,8942924,0,0,1,,0,1,,52
Israel,ISR,2022,94.73569163505358,62.267305077239534,48132.3637205177,60.6358428266501,9103151,0,0,1,,0,1,,52
Israel,ISR,2023,88.31983594419123,55.38199683903246,47671.2476926086,57.977782328645,9256314,0,0,1,,0,1,,52
Italy,ITA,1990,559.2345566895942,438.2080341489264,42656.7445101659,36.2382276733087,57031454,1,2005,0,-15.0,2008,0,-18.0,53
Italy,ITA,1991,558.6355219664345,437.741829516485,43283.0204441901,33.8005339555877,57075393,1,2005,0,-14.0,2008,0,-17.0,53
Italy,ITA,1992,618.2100230272517,437.9365108109948,43614.4850883758,34.8334276236699,57124990,1,2005,0,-13.0,2008,0,-16.0,53
Italy,ITA,1993,558.4180883894446,430.26777120363937,43216.1096444751,37.6724019624473,57170764,1,2005,0,-12.0,2008,0,-15.0,53
Italy,ITA,1994,540.5908967889416,424.5067072914025,44136.7059141923,40.3620026081266,57420138,1,2005,0,-11.0,2008,0,-14.0,53
Italy,ITA,1995,559.6742212059406,448.59581495714684,45410.1391731091,45.5795026636995,57403344,1,2005,0,-10.0,2008,0,-13.0,53
Italy,ITA,1996,531.370757080213,442.84292206375676,46008.2389303796,42.8020490474117,57162092,1,2005,0,-9.0,2008,0,-12.0,53
Italy,ITA,1997,529.7355756229696,448.5709593412504,46869.4256086419,44.4771651978702,57189274,1,2005,0,-8.0,2008,0,-11.0,53
Italy,ITA,1998,550.9586075805983,460.82436610725154,47701.3974191265,44.997874273345,57215194,1,2005,0,-7.0,2008,0,-10.0,53
Italy,ITA,1999,559.4306427948633,465.5078385825512,48493.6651210308,44.5298402267013,57240798,1,2005,0,-6.0,2008,0,-9.0,53
Italy,ITA,2000,576.9337977797805,469.59827497436083,50353.4200415436,50.2747311455639,57272196,1,2005,0,-5.0,2008,0,-8.0,53
Italy,ITA,2001,562.7428683536771,469.6792570471213,51332.2904432567,49.8632723203495,57305760,1,2005,0,-4.0,2008,0,-7.0,53
Italy,ITA,2002,580.5780755716742,477.1363214464874,51369.1149098293,47.8713186791542,57420628,1,2005,0,-3.0,2008,0,-6.0,53
Italy,ITA,2003,591.5982358798398,495.0937839095683,51126.2585544038,45.9940859777074,57739699,1,2005,0,-2.0,2008,0,-5.0,53
Italy,ITA,2004,606.6708584601652,500.687237105974,51495.0028841364,47.2663923891771,58176738,1,2005,0,-1.0,2008,0,-4.0,53
Italy,ITA,2005,605.5420637801138,501.3654668038477,51585.6445807938,49.1221742288618,58519693,1,2005,1,0.0,2008,0,-3.0,53
Italy,ITA,2006,623.8376985429048,496.0746114851303,52304.2402949819,52.9235429597012,58754433,1,2005,1,1.0,2008,0,-2.0,53
Italy,ITA,2007,614.804803829519,489.7936513641423,52747.1905476807,54.8280415572531,59108720,1,2005,1,2.0,2008,0,-1.0,53
Italy,ITA,2008,601.0061220307286,478.1319626742891,51806.3906176391,54.2142548956671,59561684,1,2005,1,3.0,2008,1,0.0,53
Italy,ITA,2009,578.1601870210592,424.0320550852414,48774.3916833748,45.1414765721604,59904010,1,2005,1,4.0,2008,1,1.0,53
Italy,ITA,2010,624.4551948533534,435.6720398083931,49301.6959141674,51.6621118138339,60164213,1,2005,1,5.0,2008,1,2.0,53
Italy,ITA,2011,571.3402865615861,423.89711609382005,49473.0149235634,54.4722149449288,60367880,1,2005,1,6.0,2008,1,3.0,53
Italy,ITA,2012,536.0782205671431,403.44351614858346,47795.9579360541,54.8844952702204,60531515,1,2005,1,7.0,2008,1,4.0,53
Italy,ITA,2013,488.6843437732955,369.4605406877709,46833.3615309303,54.0341846317499,60653868,1,2005,1,8.0,2008,1,5.0,53
Italy,ITA,2014,469.05055626982414,349.38893475250694,46825.6511245062,54.4545299332032,60664171,1,2005,1,9.0,2008,1,6.0,53
Italy,ITA,2015,460.77085097473105,361.2437156959672,47311.8255262709,55.4356858148221,60575316,1,2005,1,10.0,2008,1,7.0,53
Italy,ITA,2016,463.93687118432797,358.13313768307665,47987.8379581014,54.4321467018313,60478107,1,2005,1,11.0,2008,1,8.0,53
Italy,ITA,2017,459.7374350147617,352.66623457771215,48849.2183534756,57.5829940274911,60390318,1,2005,1,12.0,2008,1,9.0,53
Italy,ITA,2018,466.8103465356396,349.0483431677921,49355.8751913504,59.2749835128154,60277499,1,2005,1,13.0,2008,1,10.0,53
Italy,ITA,2019,450.5102861613317,339.6379430797452,49690.6298505274,58.6941902594738,60130136,1,2005,1,14.0,2008,1,11.0,53
Italy,ITA,2020,402.2370023113109,302.6000994835555,45505.0688708956,53.9394839042764,59912769,1,2005,1,15.0,2008,1,12.0,53
Italy,ITA,2021,451.8087364811246,335.9304148323217,49825.3934111848,60.3019776202798,59729350,1,2005,1,16.0,2008,1,13.0,53
Italy,ITA,2022,461.80145938902126,340.1147171239677,52333.3274270604,72.0165023032697,59619115,1,2005,1,17.0,2008,1,14.0,53
Italy,ITA,2023,429.00787423544426,312.2906537365756,52842.6288831758,65.1028419441908,59499453,1,2005,1,18.0,2008,1,15.0,53
Jamaica,JAM,1990,9.132004382776406,7.527164786467403,8879.65295231625,,2379877,0,0,0,,0,0,,54
Jamaica,JAM,1991,8.712497966962191,7.750990889852989,9227.87613770652,,2400869,0,0,0,,0,0,,54
Jamaica,JAM,1992,8.260756492188955,7.708731091573701,9315.8581885588,,2424701,0,0,0,,0,0,,54
Jamaica,JAM,1993,9.030994189318152,8.000957708439897,10088.232357755,,2449916,0,0,0,,0,0,,54
Jamaica,JAM,1994,8.878054978258714,8.188609523349701,10123.2339381488,,2475220,0,0,0,,0,0,,54
Jamaica,JAM,1995,9.933810357702875,9.173406330016922,10257.8065381959,,2500151,0,0,0,,0,0,,54
Jamaica,JAM,1996,6.676634969562944,9.687622030089116,10147.4641121652,,2524463,0,0,0,,0,0,,54
Jamaica,JAM,1997,7.225150750388818,10.06818708958342,9939.66172862006,,2547848,0,0,0,,0,0,,54
Jamaica,JAM,1998,7.109607793282725,9.69403492992615,9624.92935948127,,2569736,0,0,0,,0,0,,54
Jamaica,JAM,1999,6.274099206722662,9.958188175693799,9650.43726482499,,2589795,0,0,0,,0,0,,54
Jamaica,JAM,2000,6.559317668773823,10.313989606799426,9667.92474492316,,2607826,0,0,0,,0,0,,54
Jamaica,JAM,2001,7.148781123662532,10.576440408008368,9736.06291757526,,2624403,0,0,0,,0,0,,54
Jamaica,JAM,2002,7.132944409592485,10.202579699975738,9869.71291927176,,2640572,0,0,0,,0,0,,54
Jamaica,JAM,2003,7.58958022037227,10.667059579569791,10169.7500243245,,2656623,0,0,0,,0,0,,54
Jamaica,JAM,2004,7.121746327638711,10.574223196032793,10244.2066702878,,2672225,0,0,0,,0,0,,54
Jamaica,JAM,2005,7.266051051923493,10.412874804857607,10278.6834382546,,2687066,0,0,1,,0,0,,54
Jamaica,JAM,2006,7.794479937965441,11.573641999999984,10522.2367459591,,2700968,0,0,1,,0,0,,54
Jamaica,JAM,2007,7.581662577166374,10.749231000000005,10622.4442829007,,2713800,0,0,1,,0,0,,54
Jamaica,JAM,2008,7.234552789254095,10.775971000000014,10490.4686134498,,2725635,0,0,1,,0,1,,54
Jamaica,JAM,2009,5.976500930689441,7.937452000000008,9992.97699539021,,2736995,0,0,1,,0,1,,54
Jamaica,JAM,2010,5.9681705157808675,7.677294999999987,9805.90172806302,,2748568,0,0,1,,0,1,,54
Jamaica,JAM,2011,6.254187163584572,8.226293,9932.48380946963,,2760494,0,0,1,,0,1,,54
Jamaica,JAM,2012,5.969882381237039,7.887180999999983,9829.03510015044,,2772430,0,0,1,,0,1,,54
Jamaica,JAM,2013,6.204152989198286,8.466727943522127,9839.96506606095,,2783687,0,0,1,,0,1,,54
Jamaica,JAM,2014,6.019002321802351,7.675469729805345,9872.15913752129,,2793749,0,0,1,,0,1,,54
Jamaica,JAM,2015,6.237088271452516,7.966218934338177,9931.89875715182,,2802534,0,0,1,,0,1,,54
Jamaica,JAM,2016,7.1636264013565345,8.134119614515186,10179.2536486158,,2809915,0,0,1,,0,1,,54
Jamaica,JAM,2017,6.589911121298048,7.768233664144304,10391.0378224678,,2815764,0,0,1,,0,1,,54
Jamaica,JAM,2018,8.289157809555508,8.060650342617118,10636.0929784551,,2820097,0,0,1,,0,1,,54
Jamaica,JAM,2019,9.113120982606345,9.439483294224726,10816.3720391154,,2823271,0,0,1,,0,1,,54
Jamaica,JAM,2020,7.902281872271347,6.865834259258905,9891.96932961548,,2830739,0,0,1,,0,1,,54
Jamaica,JAM,2021,8.211151542971045,7.312535332788082,10430.6909771759,,2837682,0,0,1,,0,1,,54
Jamaica,JAM,2022,8.439357819476303,7.907610587118129,11096.6377085321,,2839144,0,0,1,,0,1,,54
Jamaica,JAM,2023,8.334299152619355,8.068915446498782,11398.8120394641,,2839786,0,0,1,,0,1,,54
Jordan,JOR,1990,18.177694431490618,10.59040283320047,8241.80478655254,149.4476838941,3621908,0,0,0,,0,0,,55
Jordan,JOR,1991,15.534069798712327,9.991095684271029,7747.14378568886,137.261663286004,3915149,0,0,0,,0,0,,55
Jordan,JOR,1992,18.177142705004055,12.188863513184028,8402.68031410694,131.644698648349,4127693,0,0,0,,0,0,,55
Jordan,JOR,1993,17.601573196883344,12.008471856455975,8334.81403079152,130.485233240655,4348020,0,0,0,,0,0,,55
Jordan,JOR,1994,19.314978122535237,13.5214985151325,8339.88427710177,118.336176072338,4561406,0,0,0,,0,0,,55
Jordan,JOR,1995,19.961435341360644,13.45124422110586,8501.61905829876,124.582688188008,4752096,0,0,0,,0,0,,55
Jordan,JOR,1996,15.644675589542606,14.07357939775919,8395.63208718512,131.059123299943,4912516,0,0,0,,0,0,,55
Jordan,JOR,1997,19.247629524241308,14.308129620490647,8443.48146361982,120.737112880307,5046285,0,0,0,,0,0,,55
Jordan,JOR,1998,17.961140420527435,14.44741658091252,8499.07689804781,109.052402937716,5164284,0,0,0,,0,0,,55
Jordan,JOR,1999,15.241570741370165,14.467326085167768,8600.36943915146,104.470373639306,5276444,0,0,0,,0,0,,55
Jordan,JOR,2000,17.41908668947103,15.400890490917073,8781.60904744228,110.328904595996,5386945,0,0,0,,0,0,,55
Jordan,JOR,2001,19.694948903647838,15.857936131328664,9056.19447281902,109.285478573786,5498894,0,0,0,,0,0,,55
Jordan,JOR,2002,21.45668120513265,16.70708903791001,9380.11324124271,114.03885781572,5616066,0,0,0,,0,0,,55
Jordan,JOR,2003,21.82401504905341,17.273347565434143,9556.48163712053,115.706835253918,5741828,0,0,0,,0,0,,55
Jordan,JOR,2004,23.30702353149758,19.00328336630405,10127.8527547101,134.621611934395,5882061,0,0,0,,0,0,,55
Jordan,JOR,2005,25.508737799078173,20.790353137067257,10684.9424228538,146.908891279018,6029587,0,0,1,,0,0,,55
Jordan,JOR,2006,25.561687954896023,20.829494038258723,10834.8737267915,141.747381831126,6427371,0,0,1,,0,0,,55
Jordan,JOR,2007,26.983252760329417,21.700135893899823,11034.2922176813,145.994246288526,6827227,0,0,1,,0,0,,55
Jordan,JOR,2008,29.828100157680563,20.987295461297407,11555.728825835,,6989866,0,0,1,,0,1,,55
Jordan,JOR,2009,31.505249348668823,21.545006917398347,11888.6617212582,,7141753,0,0,1,,0,1,,55
Jordan,JOR,2010,28.819178735444158,20.838343469856646,11942.572010796,,7297043,0,0,1,,0,1,,55
Jordan,JOR,2011,31.89511361291674,21.40942070611029,11988.4963110815,,7480424,0,0,1,,0,1,,55
Jordan,JOR,2012,35.40372232416771,24.069097689045215,12104.1217423938,,7587127,0,0,1,,0,1,,55
Jordan,JOR,2013,37.51399950477732,24.060994791124035,11804.1225335126,,7991809,0,0,1,,0,1,,55
Jordan,JOR,2014,37.76834412709091,26.16484620626704,11086.6905487513,,8791710,0,0,1,,0,1,,55
Jordan,JOR,2015,37.43132685354489,25.799389886533,10469.6306302225,,9544729,0,0,1,,0,1,,55
Jordan,JOR,2016,38.06741504446329,24.94945919241548,10197.5044990617,,10006367,0,0,1,,0,1,,55
Jordan,JOR,2017,34.20899671653773,26.079930609382885,10220.492781193,,10234226,0,0,1,,0,1,,55
Jordan,JOR,2018,33.91336681659792,25.419165865459696,10183.0248366235,,10462306,0,0,1,,0,1,,55
Jordan,JOR,2019,32.6626282917892,24.56978466661879,10168.3588523537,,10671891,0,0,1,,0,1,,55
